,samples_load,percentiles_prior_l,percentiles_prior_u,mean_prediction_prior
51,5.151515151515152,0.02664653290930611,0.0470376448023892,0.036724581812961475
52,5.2525252525252535,0.02749553398358625,0.047927917714425616,0.037489070347274944
53,5.353535353535354,0.028367043977043118,0.048831742893483174,0.03825379056416122
54,5.454545454545455,0.029261062889676736,0.04974280146176138,0.039018294211336076
55,5.555555555555556,0.03015508297129703,0.05066109341926022,0.03978227469076999
56,5.6565656565656575,0.031026596471713925,0.05158661876597969,0.040545549151355435
57,5.757575757575759,0.03187560339092744,0.052519377501919796,0.041308021148818784
58,5.858585858585859,0.03270210372893756,0.05345936962708052,0.042069636029070545
59,5.95959595959596,0.03350609748574429,0.054406595141461914,0.042830338222638466
60,6.060606060606061,0.03428758466134763,0.05536105404506392,0.04359003451793867
61,6.161616161616163,0.03504656525574758,0.056293779507915684,0.044348563331908605
62,6.262626262626263,0.03578303926894414,0.057175804700046316,0.04510566874939393
63,6.363636363636364,0.03651122130198575,0.05800712962145583,0.04586097937026146
64,6.464646464646465,0.037245325955920845,0.05878775427214421,0.04661399424146953
65,6.565656565656567,0.03798535323074946,0.05951767865211147,0.04736407981574588
66,6.666666666666668,0.038731303126471536,0.06019690276135761,0.04811048222381165
67,6.767676767676768,0.039483175643087114,0.060825426599882604,0.048852358169223724
68,6.868686868686869,0.04024097078059617,0.06140325016768648,0.049588825629289186
69,6.969696969696971,0.041004688538998746,0.06195746427687765,0.050319032264734644
70,7.070707070707072,0.0417743289182948,0.06251515973956452,0.05104223505724477
71,7.171717171717172,0.0425441506131049,0.0630763365557471,0.051757879926224305
72,7.272727272727273,0.043308412318049626,0.06364099472542538,0.05246566661660797
73,7.373737373737375,0.04406711403312899,0.06420913424859938,0.0531655841725826
74,7.474747474747476,0.044820255758342975,0.06478075512526905,0.05385790729570063
75,7.575757575757577,0.04556783749369158,0.06535585735543446,0.05454315343444397
76,7.676767676767677,0.0463098592391748,0.06593444093909553,0.05522201190966146
77,7.777777777777779,0.047046320994792654,0.0665202630903151,0.05589526559768875
78,7.87878787878788,0.047777222760545135,0.06711708102315586,0.05656372868009435
79,7.979797979797981,0.0484958610053756,0.06772489473761781,0.05722821870222381
80,8.080808080808081,0.04919553219822743,0.068343704233701,0.0578895687701085
81,8.181818181818183,0.049876236339100634,0.06897350951140538,0.05854867036713097
82,8.282828282828284,0.050537973427995195,0.06961431057073096,0.059206524940652906
83,8.383838383838384,0.05118074346491111,0.07026610741167774,0.059864278444029834
84,8.484848484848486,0.05180454644984841,0.07092890003424575,0.06052321966613562
85,8.585858585858587,0.05240938238280707,0.07159046397788928,0.06118473807725041
86,8.686868686868689,0.052995251263787076,0.07223857478206272,0.06185025361438125
87,8.787878787878789,0.053585855115782455,0.07287323244676604,0.0625211415133884
88,8.88888888888889,0.05420489596178715,0.07349443697199926,0.06319867469547445
89,8.989898989898991,0.054852373801801226,0.07410218835776239,0.06388399458211177
90,9.090909090909092,0.05552828863582463,0.07469648660405538,0.06457810451997499
91,9.191919191919194,0.05623264046385737,0.07527733171087828,0.06528186693701735
92,9.292929292929294,0.05696542928589947,0.07584472367823106,0.06599598268447947
93,9.393939393939394,0.057726655101950894,0.07639866250611374,0.06672093998406074
94,9.494949494949497,0.058516317912011694,0.07693914819452631,0.06745693623297791
95,9.595959595959597,0.059334417716081805,0.07746618074346875,0.0682037906336944
96,9.696969696969699,0.06018095451416128,0.07797976015294113,0.06896087222063715
97,9.7979797979798,0.06105592830625009,0.07847988642294337,0.06972706364665734
98,9.8989898989899,0.061959339092348235,0.0789665595534755,0.0705007684759384
99,10.0,0.06289118687245572,0.07943977954453754,0.07127995463232406
